ROI,X,Y
36,435,240
36,443,239
37,99,299
37,133,303
37,139,304
37,297,320
37,352,325
38,276,353
38,296,348
38,339,345
38,356,340
38,419,336
38,428,335
39,297,358
39,343,354
39,344,351
39,386,347
39,440,342
39,461,334
39,508,327
39,581,317
39,586,313
39,618,310
40,583,312
40,566,315
40,564,318
41,267,243
41,263,247
41,229,255
41,208,267
41,189,275
41,180,278
41,164,290
42,5,249
42,20,261
42,64,268
42,58,271
42,30,277
42,28,281
43,60,278
43,128,284
43,148,292
43,353,306
43,486,315
44,543,358
44,586,347
44,581,343
44,587,340
45,477,297
45,477,299
45,434,306
45,397,317
45,343,325
46,590,226
46,553,236
46,547,241
46,544,251
47,152,189
47,229,174
47,375,139
47,517,106
48,585,81
48,540,90
48,520,99
48,474,107
48,456,111
48,458,113
48,455,115
48,394,127
48,388,132
48,341,139
48,330,143
48,285,150
49,276,1
49,278,121
49,267,129
49,267,142
49,276,150
49,274,169
49,277,176
49,264,185
49,265,190
49,277,194
49,273,206
50,282,53
50,295,57
50,369,66
50,384,71
50,455,75
50,578,93
50,587,94
51,560,54
51,563,59
51,573,63
51,572,71
51,564,80
51,567,84
51,575,88
51,576,100
51,575,107
51,586,111
51,591,114
52,594,60
52,571,70
52,565,80
52,571,87
52,572,99
52,562,109
52,566,115
52,571,117
52,567,123
52,578,127
52,568,134
52,548,137
52,536,143
53,671,60
53,642,69
53,635,74
53,599,88
53,594,94
53,576,100
53,549,131
54,613,95
54,601,100
54,571,103
55,582,138
55,492,153
55,489,155
55,459,163
55,432,168
55,367,182
55,357,189
55,357,193
55,344,203
56,416,171
56,602,185
57,223,214
57,411,225
58,383,218
58,371,225
58,341,232
58,351,235
58,366,244
58,317,256
58,323,258
58,305,264
58,278,267
58,277,271
58,242,284
58,213,292
58,209,300
58,200,305
58,201,315
58,180,323
58,186,325
58,173,330
58,182,335
58,193,342
58,174,347
58,185,350
58,171,354
58,178,357
58,178,358
59,405,2
59,403,356
